appln_id,llm_pred
508279477,0
421728912,0
494912517,0
577862677,0
532579838,0
524920081,0
413906053,0
417382611,0
540521836,0
477096145,0
406807811,0
472733797,1
445337730,0
459097636,0
447887968,1
422207857,1
410465611,0
406144826,0
481732051,0
415193961,0
478601920,1
494922520,0
473850172,1
437240673,0
529390325,0
520031493,1
511627971,0
423609154,0
552741581,0
567241394,0
443251255,0
473252924,1
406995945,1
381444164,0
549677006,0
405817284,0
450228491,0
381079110,0
508290321,0
548180352,1
365474383,0
513752020,0
572676561,1
576666962,0
541229749,0
416666346,0
375981468,0
456797983,0
500415344,0
413234791,0
439194751,0
336886677,0
547418317,0
511977525,0
450072258,0
509132126,0
337450344,0
414256945,1
364832577,0
474661165,1
448421664,0
506913531,0
518722882,0
477636261,1
539935805,0
423201862,0
363592338,0
525540615,0
470573742,0
546036399,0
570584199,0
365390129,0
353621157,0
486127912,1
486795941,0
422581491,0
339400953,1
551459241,0
456367508,1
506639280,0
501931815,0
569172260,0
413898239,0
471827891,0
569164476,0
421089846,0
554001694,0
412354992,0
583246003,0
521929971,0
456360970,0
416166312,0
488207184,0
337447498,1
504404771,0
508661788,0
437634888,1
488524355,0
553589549,1
442562934,0
522630669,0
517799957,1
406996154,0
425494488,0
484488997,0
512765252,0
485864707,0
577118935,1
408852986,0
538871559,1
494921260,0
478342633,1
417138687,0
422205687,0
417066715,0
339813113,0
559315696,1
492380686,0
489930455,0
517175154,1
450330561,0
510312625,1
529380640,0
353468660,1
482880011,0
456355494,0
438131699,0
521925972,0
456637477,1
417140362,1
410253379,0
472462730,1
417423476,1
478602183,0
526119048,1
458393592,0
406606031,0
538222969,1
379404309,1
447008060,0
478960019,1
521928431,1
447003050,0
424032110,0
452244931,0
375828243,1
456795199,0
457242596,0
574286224,0
456787805,0
439813777,0
535365002,0
422197762,1
492961488,0
500795888,0
580231978,0
555795609,0
414774516,0
494029729,0
378214020,0
568129249,1
506643347,0
486791183,0
379406482,0
419415583,0
523788642,1
543986333,1
549341650,0
456798083,0
442986395,0
581307353,1
442557139,0
541222183,0
550825614,0
339620348,0
409706554,0
585946793,0
592037022,1
353319513,0
513267528,0
506639088,1
523789472,1
512367501,0
438128783,1
459189898,0
555810049,0
375634151,1
451978113,0
340151908,0
534164739,0
443254124,0
473856852,0
519408352,0
444987793,0
448564193,1
561013488,0
539920189,0
459191125,1
580229409,1
338784846,0
457563930,0
560617892,0
530616170,0
515309673,0
338450321,0
407533340,0
418652799,0
526125066,0
486251983,0
413400035,0
532580973,1
488745247,0
538599296,0
416665748,1
405979879,0
494269143,0
470161356,1
553162876,0
419635655,1
411952472,0
421089516,1
416664921,0
566016875,0
378804043,1
489140846,0
419638733,1
531559333,0
535367196,1
556894046,0
524192222,0
483396907,0
497169873,0
503810809,0
380633655,0
496335301,0
439654681,0
591608109,0
586932595,0
484480301,1
417941790,0
418446146,0
553151412,1
469641417,0
415189591,0
451224259,0
509525641,0
415415360,0
499697946,0
442230663,0
336889118,0
521265722,0
553585238,0
497803649,0
490957815,0
517805318,0
456992534,0
492068603,0
406808918,0
504409994,0
456170374,0
416667213,0
422487577,0
499347226,0
542680113,0
439189213,1
561415552,0
493782127,0
544273310,0
415912760,0
500410793,1
545292562,1
379854558,0
489148317,0
472456298,0
475842441,1
496340514,0
476569845,1
409208267,1
552300696,0
408956797,0
525256911,1
561833738,0
532990271,0
539931012,0
420883602,0
341892265,0
482602035,1
421974098,0
444984904,0
579119200,1
380770313,0
502532812,0
477082831,0
499700330,0
542657771,0
548198439,0
549325938,0
512772885,0
456992013,0
498408713,0
508665997,0
566028921,0
374800192,1
440928954,0
586274354,1
567683579,0
535815912,0
442001917,1
518366158,0
412744177,0
595242164,1
409419059,1
498649211,0
525061319,1
578647950,0
481977240,1
532598074,0
379367797,1
555082008,0
560613135,0
524912087,0
376849094,0
574626566,0
539224674,0
415685302,1
567000555,0
378326612,0
539210899,0
445530308,1
421089502,1
553162180,0
498090677,1
363594635,0
579121697,0
447887633,0
458352872,0
413389612,1
364119707,0
489788722,1
557381631,1
380632311,0
336621680,0
498407542,0
419416951,0
456162633,1
509929283,0
497506497,1
437623926,1
569169830,0
479199260,0
410855413,1
541904260,0
525053519,0
545732262,0
443846219,0
486256075,1
580911268,0
571813976,1
504988842,1
341251347,1
410682108,1
536577968,1
426342330,0
577878783,0
425904422,1
521925920,0
533177869,0
376845605,0
485268880,0
438338664,0
456785527,1
541910585,0
448971466,1
375295989,1
420401814,0
503812386,0
557378686,0
353467042,0
421487335,0
450125101,0
439814823,0
404964182,0
336011243,0
437242113,0
413396901,1
573458587,0
439183004,1
506418697,0
557387614,1
482886908,0
421972488,0
445340842,0
529591293,0
533169638,0
443852495,1
495196470,1
